product_id,seller_id,create_timestamp,sale_price,original_price,quantity,is_holiday,is_weekend,day_of_week,day_of_month,month,lag_1,lag_7,lag_30
p400,seller_1,2023-12-14,12.2625,12.99,11,0,0,3,14,12,7.0,24.0,9.0
p400,seller_1,2023-12-15,12.59,12.99,10,0,0,4,15,12,11.0,14.0,3.0
p400,seller_1,2023-12-16,12.354000000000001,12.99,18,0,1,5,16,12,10.0,12.0,3.0
p400,seller_1,2023-12-17,12.18,12.99,8,0,1,6,17,12,18.0,2.0,14.0
p400,seller_1,2023-12-18,12.243333333333334,12.99,9,0,0,0,18,12,8.0,5.0,7.0
p400,seller_1,2023-12-19,12.5,12.99,5,0,0,1,19,12,9.0,7.0,15.0
p400,seller_1,2023-12-20,11.855,12.99,3,0,0,2,20,12,5.0,7.0,11.0
p400,seller_1,2023-12-22,12.46,12.99,2,0,0,4,22,12,3.0,11.0,17.0
p400,seller_1,2023-12-23,12.353333333333333,12.99,11,0,1,5,23,12,2.0,10.0,13.0
p400,seller_1,2023-12-24,12.280000000000001,12.99,6,0,1,6,24,12,11.0,18.0,7.0
p400,seller_1,2023-12-25,12.145,12.99,10,1,0,0,25,12,6.0,8.0,12.0
p400,seller_1,2023-12-26,12.245000000000001,12.99,4,0,0,1,26,12,10.0,9.0,16.0
p400,seller_1,2023-12-27,12.296666666666667,12.99,23,0,0,2,27,12,4.0,5.0,13.0
p400,seller_1,2023-12-28,12.337142857142856,12.99,25,0,0,3,28,12,23.0,3.0,5.0
p400,seller_1,2023-12-29,12.396666666666667,12.99,26,0,0,4,29,12,25.0,2.0,19.0
p400,seller_1,2023-12-30,12.23,12.99,3,0,1,5,30,12,26.0,11.0,5.0
p400,seller_1,2023-12-31,12.128,12.99,16,0,1,6,31,12,3.0,6.0,13.0
p400,seller_1,2024-01-01,12.52,12.99,3,1,0,0,1,1,16.0,10.0,9.0
p400,seller_1,2024-01-02,12.01,12.99,5,0,0,1,2,1,3.0,4.0,6.0
p400,seller_1,2024-01-03,12.225,12.99,8,0,0,2,3,1,5.0,23.0,8.0
p400,seller_1,2024-01-04,11.942,12.99,15,0,0,3,4,1,8.0,25.0,24.0
p400,seller_1,2024-01-05,11.865,12.99,2,0,0,4,5,1,15.0,26.0,2.0
p400,seller_1,2024-01-06,12.23,12.99,4,0,1,5,6,1,2.0,3.0,8.0
p400,seller_1,2024-01-07,12.403333333333334,12.99,10,0,1,6,7,1,4.0,16.0,24.0
p400,seller_1,2024-01-08,12.06,12.99,7,0,0,0,8,1,10.0,3.0,14.0
p400,seller_1,2024-01-09,12.094999999999999,12.99,10,0,0,1,9,1,7.0,5.0,12.0
p400,seller_1,2024-01-10,11.97,12.99,2,0,0,2,10,1,10.0,8.0,2.0
p400,seller_1,2024-01-11,12.211666666666666,12.99,17,0,0,3,11,1,2.0,15.0,5.0
p400,seller_1,2024-01-12,11.865,12.99,3,0,0,4,12,1,17.0,2.0,7.0
p400,seller_1,2024-01-13,12.133333333333333,12.99,19,0,1,5,13,1,3.0,4.0,7.0
p400,seller_1,2024-01-14,12.295,12.99,12,0,1,6,14,1,19.0,10.0,11.0
p400,seller_1,2024-01-15,11.795,12.99,7,1,0,0,15,1,12.0,7.0,10.0
p400,seller_1,2024-01-16,12.27,12.99,9,0,0,1,16,1,7.0,10.0,18.0
p400,seller_1,2024-01-17,12.273333333333333,12.99,11,0,0,2,17,1,9.0,2.0,8.0
p400,seller_1,2024-01-18,12.25,12.99,8,0,0,3,18,1,11.0,17.0,9.0
p400,seller_1,2024-01-19,11.86,12.99,14,0,0,4,19,1,8.0,3.0,5.0
p400,seller_1,2024-01-20,12.302,12.99,19,0,1,5,20,1,14.0,19.0,3.0
p400,seller_1,2024-01-21,12.023333333333333,12.99,10,0,1,6,21,1,19.0,12.0,2.0
p400,seller_1,2024-01-22,12.431999999999999,12.99,16,0,0,0,22,1,10.0,7.0,11.0
p400,seller_1,2024-01-23,12.335,12.99,9,0,0,1,23,1,16.0,9.0,6.0
p400,seller_1,2024-01-24,12.1325,12.99,27,0,0,2,24,1,9.0,11.0,10.0
p400,seller_1,2024-01-25,12.3,12.99,4,0,0,3,25,1,27.0,8.0,4.0
p400,seller_1,2024-01-26,12.4025,12.99,11,0,0,4,26,1,4.0,14.0,23.0
p400,seller_1,2024-01-27,12.270000000000001,12.99,8,0,1,5,27,1,11.0,19.0,25.0
p400,seller_1,2024-01-28,11.98,12.99,7,0,1,6,28,1,8.0,10.0,26.0
p400,seller_1,2024-01-29,12.7175,12.99,9,0,0,0,29,1,7.0,16.0,3.0
p400,seller_1,2024-01-30,12.14,12.99,17,0,0,1,30,1,9.0,9.0,16.0
p400,seller_1,2024-01-31,12.421428571428573,12.99,20,0,0,2,31,1,17.0,27.0,3.0
p400,seller_1,2024-02-01,12.0625,12.99,9,0,0,3,1,2,20.0,4.0,5.0
p400,seller_1,2024-02-02,12.026,12.99,15,0,0,4,2,2,9.0,11.0,8.0
p400,seller_1,2024-02-03,12.291666666666666,12.99,26,0,1,5,3,2,15.0,8.0,15.0
p400,seller_1,2024-02-04,12.263333333333334,12.99,9,0,1,6,4,2,26.0,7.0,2.0
p400,seller_1,2024-02-05,12.213333333333333,12.99,15,0,0,0,5,2,9.0,9.0,4.0
p400,seller_1,2024-02-06,12.403333333333334,12.99,15,0,0,1,6,2,15.0,17.0,10.0
p400,seller_1,2024-02-07,12.77,12.99,5,0,0,2,7,2,15.0,20.0,7.0
p400,seller_1,2024-02-08,12.414,12.99,21,0,0,3,8,2,5.0,9.0,10.0
p400,seller_1,2024-02-09,12.4225,12.99,11,0,0,4,9,2,21.0,15.0,2.0
p400,seller_1,2024-02-10,12.562000000000001,12.99,15,0,1,5,10,2,11.0,26.0,17.0
p400,seller_1,2024-02-11,12.083333333333334,12.99,10,0,1,6,11,2,15.0,9.0,3.0
p400,seller_1,2024-02-12,12.2325,12.99,18,0,0,0,12,2,10.0,15.0,19.0
p400,seller_1,2024-02-13,12.168000000000001,12.99,16,0,0,1,13,2,18.0,15.0,12.0
p400,seller_1,2024-02-14,12.45375,12.99,20,0,0,2,14,2,16.0,5.0,7.0
p400,seller_1,2024-02-15,12.36,12.99,4,0,0,3,15,2,20.0,21.0,9.0
p400,seller_1,2024-02-16,12.225,12.99,9,0,0,4,16,2,4.0,11.0,11.0
p400,seller_1,2024-02-18,12.3425,12.99,8,0,1,6,18,2,9.0,15.0,8.0
p400,seller_1,2024-02-19,12.78,12.99,5,1,0,0,19,2,8.0,10.0,14.0
p400,seller_1,2024-02-20,11.71,12.99,4,0,0,1,20,2,5.0,18.0,19.0
p400,seller_1,2024-02-21,12.425,12.99,13,0,0,2,21,2,4.0,16.0,10.0
p400,seller_1,2024-02-22,12.295555555555556,12.99,30,0,0,3,22,2,13.0,20.0,16.0
p400,seller_1,2024-02-23,11.89,12.99,15,0,0,4,23,2,30.0,4.0,9.0
p400,seller_1,2024-02-24,11.973333333333334,12.99,13,0,1,5,24,2,15.0,9.0,27.0
p400,seller_1,2024-02-25,12.53,12.99,5,0,1,6,25,2,13.0,8.0,4.0
p400,seller_1,2024-02-26,12.13,12.99,4,0,0,0,26,2,5.0,5.0,11.0
p400,seller_1,2024-02-27,12.218,12.99,8,0,0,1,27,2,4.0,4.0,8.0
p400,seller_1,2024-02-28,12.231666666666667,12.99,20,0,0,2,28,2,8.0,13.0,7.0
p400,seller_1,2024-02-29,12.643333333333333,12.99,9,0,0,3,29,2,20.0,30.0,9.0
p400,seller_1,2024-03-01,12.715,12.99,4,0,0,4,1,3,9.0,15.0,17.0
p400,seller_1,2024-03-02,12.145,12.99,7,0,1,5,2,3,4.0,13.0,20.0
p400,seller_1,2024-03-03,12.296666666666667,12.99,35,0,1,6,3,3,7.0,5.0,9.0
p400,seller_1,2024-03-04,12.36,12.99,14,0,0,0,4,3,35.0,4.0,15.0
p400,seller_1,2024-03-05,12.026666666666666,12.99,7,0,0,1,5,3,14.0,8.0,26.0
p400,seller_1,2024-03-06,12.216,12.99,8,0,0,2,6,3,7.0,20.0,9.0
p400,seller_1,2024-03-07,11.81,12.99,1,0,0,3,7,3,8.0,9.0,15.0
p400,seller_1,2024-03-08,12.36,12.99,3,0,0,4,8,3,1.0,4.0,15.0
p400,seller_1,2024-03-09,11.975,12.99,7,0,1,5,9,3,3.0,7.0,5.0
p400,seller_1,2024-03-10,12.1525,12.99,12,0,1,6,10,3,7.0,35.0,21.0
p400,seller_1,2024-03-11,12.184999999999999,12.99,8,0,0,0,11,3,12.0,14.0,11.0
p400,seller_1,2024-03-12,12.0025,12.99,11,0,0,1,12,3,8.0,7.0,15.0
p400,seller_1,2024-03-13,12.4175,12.99,13,0,0,2,13,3,11.0,8.0,10.0
p400,seller_1,2024-03-14,12.433333333333332,12.99,10,0,0,3,14,3,13.0,1.0,18.0
p400,seller_1,2024-03-15,12.536666666666667,12.99,11,0,0,4,15,3,10.0,3.0,16.0
p400,seller_1,2024-03-16,12.2,12.99,10,0,1,5,16,3,11.0,7.0,20.0
p400,seller_1,2024-03-17,12.23,12.99,12,0,1,6,17,3,10.0,12.0,4.0
p400,seller_1,2024-03-18,12.156666666666666,12.99,10,0,0,0,18,3,12.0,8.0,9.0
p400,seller_1,2024-03-19,12.040000000000001,12.99,7,0,0,1,19,3,10.0,11.0,8.0
p400,seller_1,2024-03-20,12.56,12.99,11,0,0,2,20,3,7.0,13.0,5.0
p400,seller_1,2024-03-21,12.217500000000001,12.99,15,0,0,3,21,3,11.0,10.0,4.0
p400,seller_1,2024-03-22,12.283333333333333,12.99,17,0,0,4,22,3,15.0,11.0,13.0
p400,seller_1,2024-03-23,12.200000000000001,12.99,11,0,1,5,23,3,17.0,10.0,30.0
p400,seller_1,2024-03-24,11.855,12.99,2,0,1,6,24,3,11.0,12.0,15.0
p400,seller_1,2024-03-25,12.16,12.99,10,0,0,0,25,3,2.0,10.0,13.0
p400,seller_1,2024-03-26,12.29,12.99,22,0,0,1,26,3,10.0,7.0,5.0
p400,seller_1,2024-03-27,12.18,12.99,2,0,0,2,27,3,22.0,11.0,4.0
p400,seller_1,2024-03-28,12.215,12.99,11,0,0,3,28,3,2.0,15.0,8.0
p400,seller_1,2024-03-29,12.84,12.99,3,0,0,4,29,3,11.0,17.0,20.0
p400,seller_1,2024-03-30,12.04,12.99,11,0,1,5,30,3,3.0,11.0,9.0
p400,seller_1,2024-03-31,12.24,12.99,16,0,1,6,31,3,11.0,2.0,4.0
p400,seller_1,2024-04-01,12.75,12.99,9,0,0,0,1,4,16.0,10.0,7.0
p400,seller_1,2024-04-02,12.47,12.99,2,0,0,1,2,4,9.0,22.0,35.0
p400,seller_1,2024-04-03,12.095,12.99,11,0,0,2,3,4,2.0,2.0,14.0
p400,seller_1,2024-04-04,12.07,12.99,10,0,0,3,4,4,11.0,11.0,7.0
p400,seller_1,2024-04-05,12.215,12.99,10,0,0,4,5,4,10.0,3.0,8.0
p400,seller_1,2024-04-06,12.17,12.99,14,0,1,5,6,4,10.0,11.0,1.0
p400,seller_1,2024-04-07,12.45,12.99,22,0,1,6,7,4,14.0,16.0,3.0
p400,seller_1,2024-04-08,12.370000000000001,12.99,14,0,0,0,8,4,22.0,9.0,7.0
p400,seller_1,2024-04-09,12.288,12.99,15,0,0,1,9,4,14.0,2.0,12.0
p400,seller_1,2024-04-10,12.366666666666667,12.99,7,0,0,2,10,4,15.0,11.0,8.0
p400,seller_1,2024-04-11,12.073333333333332,12.99,10,0,0,3,11,4,7.0,10.0,11.0
p400,seller_1,2024-04-12,12.14,12.99,17,0,0,4,12,4,10.0,10.0,13.0
p400,seller_1,2024-04-13,12.644,12.99,12,0,1,5,13,4,17.0,14.0,10.0
p400,seller_1,2024-04-14,12.274000000000001,12.99,14,0,1,6,14,4,12.0,22.0,11.0
p400,seller_1,2024-04-15,12.1425,12.99,17,0,0,0,15,4,14.0,14.0,10.0
p400,seller_1,2024-04-16,12.521428571428572,12.99,23,0,0,1,16,4,17.0,15.0,12.0
p400,seller_1,2024-04-18,12.775,12.99,5,0,0,3,18,4,23.0,7.0,10.0
p400,seller_1,2024-04-19,12.215,12.99,4,0,0,4,19,4,5.0,10.0,7.0
p400,seller_1,2024-04-20,11.93,12.99,2,0,1,5,20,4,4.0,17.0,11.0
p400,seller_1,2024-04-21,12.217500000000001,12.99,13,0,1,6,21,4,2.0,12.0,15.0
p400,seller_1,2024-04-22,12.41,12.99,3,0,0,0,22,4,13.0,14.0,17.0
p400,seller_1,2024-04-23,12.53,12.99,5,0,0,1,23,4,3.0,17.0,11.0
p400,seller_1,2024-04-24,12.336666666666668,12.99,10,0,0,2,24,4,5.0,23.0,2.0
p400,seller_1,2024-04-25,12.415,12.99,13,0,0,3,25,4,10.0,5.0,10.0
p400,seller_1,2024-04-26,12.385,12.99,3,0,0,4,26,4,13.0,4.0,22.0
p400,seller_1,2024-04-27,12.196000000000002,12.99,18,0,1,5,27,4,3.0,2.0,2.0
p400,seller_1,2024-04-28,12.6,12.99,13,0,1,6,28,4,18.0,13.0,11.0
p400,seller_1,2024-04-29,12.288,12.99,19,0,0,0,29,4,13.0,3.0,3.0
p400,seller_1,2024-04-30,12.0775,12.99,14,0,0,1,30,4,19.0,5.0,11.0
p400,seller_1,2024-05-01,12.565,12.99,6,0,0,2,1,5,14.0,10.0,16.0
p400,seller_1,2024-05-02,12.183333333333332,12.99,4,0,0,3,2,5,6.0,13.0,9.0
p400,seller_1,2024-05-03,12.06,12.99,12,0,0,4,3,5,4.0,3.0,2.0
p400,seller_1,2024-05-04,12.4275,12.99,8,0,1,5,4,5,12.0,18.0,11.0
p400,seller_1,2024-05-05,12.395,12.99,13,0,1,6,5,5,8.0,13.0,10.0
p400,seller_1,2024-05-06,12.3375,12.99,13,0,0,0,6,5,13.0,19.0,10.0
p400,seller_1,2024-05-07,12.575999999999999,12.99,16,0,0,1,7,5,13.0,14.0,14.0
p400,seller_1,2024-05-08,12.625,12.99,6,0,0,2,8,5,16.0,6.0,22.0
p400,seller_1,2024-05-09,12.1325,12.99,9,0,0,3,9,5,6.0,4.0,14.0
p400,seller_1,2024-05-10,11.885000000000002,12.99,6,0,0,4,10,5,9.0,12.0,15.0
p400,seller_1,2024-05-11,12.07,12.99,3,0,1,5,11,5,6.0,8.0,7.0
p400,seller_1,2024-05-12,12.46,12.99,5,0,1,6,12,5,3.0,13.0,10.0
p400,seller_1,2024-05-13,12.645,12.99,9,0,0,0,13,5,5.0,13.0,17.0
p400,seller_1,2024-05-14,12.215,12.99,13,0,0,1,14,5,9.0,16.0,12.0
p400,seller_1,2024-05-15,12.469999999999999,12.99,5,0,0,2,15,5,13.0,6.0,14.0
p400,seller_1,2024-05-16,12.38,12.99,3,0,0,3,16,5,5.0,9.0,17.0
p400,seller_1,2024-05-17,12.556666666666667,12.99,11,0,0,4,17,5,3.0,6.0,23.0
p400,seller_1,2024-05-18,11.88,12.99,2,0,1,5,18,5,11.0,3.0,5.0
p400,seller_1,2024-05-19,12.45,12.99,8,0,1,6,19,5,2.0,5.0,4.0
p400,seller_1,2024-05-20,12.304285714285713,12.99,23,0,0,0,20,5,8.0,9.0,2.0
p400,seller_1,2024-05-21,12.296666666666667,12.99,23,0,0,1,21,5,23.0,13.0,13.0
p400,seller_1,2024-05-22,12.3425,12.99,18,0,0,2,22,5,23.0,5.0,3.0
p400,seller_1,2024-05-23,12.265,12.99,10,0,0,3,23,5,18.0,3.0,5.0
p400,seller_1,2024-05-24,12.0475,12.99,8,0,0,4,24,5,10.0,11.0,10.0
p400,seller_1,2024-05-25,12.379999999999999,12.99,21,0,1,5,25,5,8.0,2.0,13.0
p400,seller_1,2024-05-26,12.29,12.99,9,0,1,6,26,5,21.0,8.0,3.0
p400,seller_1,2024-05-27,12.258,12.99,16,1,0,0,27,5,9.0,23.0,18.0
p400,seller_1,2024-05-28,12.398333333333333,12.99,19,0,0,1,28,5,16.0,23.0,13.0
p400,seller_1,2024-05-29,12.371666666666668,12.99,21,0,0,2,29,5,19.0,18.0,19.0
p400,seller_1,2024-05-30,12.29,12.99,7,0,0,3,30,5,21.0,10.0,14.0
p400,seller_1,2024-05-31,12.594999999999999,12.99,10,0,0,4,31,5,7.0,8.0,6.0
p400,seller_1,2024-06-01,12.17125,12.99,32,0,1,5,1,6,10.0,21.0,4.0
p400,seller_1,2024-06-02,11.910000000000002,12.99,7,0,1,6,2,6,32.0,9.0,12.0
p400,seller_1,2024-06-03,12.113333333333335,12.99,9,0,0,0,3,6,7.0,16.0,8.0
p400,seller_1,2024-06-04,12.192499999999999,12.99,16,0,0,1,4,6,9.0,19.0,13.0
p400,seller_1,2024-06-05,12.386,12.99,14,0,0,2,5,6,16.0,21.0,13.0
p400,seller_1,2024-06-06,12.381666666666668,12.99,18,0,0,3,6,6,14.0,7.0,16.0
p400,seller_1,2024-06-07,12.173333333333334,12.99,14,0,0,4,7,6,18.0,10.0,6.0
p400,seller_1,2024-06-08,12.365714285714287,12.99,22,0,1,5,8,6,14.0,32.0,9.0
p400,seller_1,2024-06-09,12.26,12.99,19,0,1,6,9,6,22.0,7.0,6.0
p400,seller_1,2024-06-10,12.184999999999999,12.99,17,0,0,0,10,6,19.0,9.0,3.0
p400,seller_1,2024-06-12,12.305,12.99,11,0,0,2,12,6,17.0,16.0,5.0
p400,seller_1,2024-06-13,12.254999999999999,12.99,4,0,0,3,13,6,11.0,14.0,9.0
p400,seller_1,2024-06-14,12.17,12.99,4,0,0,4,14,6,4.0,18.0,13.0
p400,seller_1,2024-06-15,12.435,12.99,19,0,1,5,15,6,4.0,14.0,5.0
p400,seller_1,2024-06-16,12.214,12.99,15,0,1,6,16,6,19.0,22.0,3.0
p400,seller_1,2024-06-17,12.413333333333334,12.99,7,0,0,0,17,6,15.0,19.0,11.0
p400,seller_1,2024-06-18,12.423333333333332,12.99,9,0,0,1,18,6,7.0,17.0,2.0
p400,seller_1,2024-06-19,12.313333333333333,12.99,5,1,0,2,19,6,9.0,11.0,8.0
p400,seller_1,2024-06-21,11.91,12.99,2,0,0,4,21,6,5.0,4.0,23.0
p400,seller_1,2024-06-22,12.092500000000001,12.99,15,0,1,5,22,6,2.0,4.0,23.0
p400,seller_1,2024-06-23,12.18,12.99,13,0,1,6,23,6,15.0,19.0,18.0
p400,seller_1,2024-06-24,12.286666666666667,12.99,10,0,0,0,24,6,13.0,15.0,10.0
p400,seller_1,2024-06-25,12.342500000000001,12.99,14,0,0,1,25,6,10.0,7.0,8.0
p400,seller_1,2024-06-26,11.850000000000001,12.99,17,0,0,2,26,6,14.0,9.0,21.0
p400,seller_1,2024-06-27,12.77,12.99,2,0,0,3,27,6,17.0,5.0,9.0
p400,seller_1,2024-06-28,12.27,12.99,25,0,0,4,28,6,2.0,2.0,16.0
p400,seller_1,2024-06-29,12.198333333333332,12.99,14,0,1,5,29,6,25.0,15.0,19.0
p400,seller_1,2024-06-30,12.223333333333334,12.99,16,0,1,6,30,6,14.0,13.0,21.0
p400,seller_1,2024-07-01,12.296666666666667,12.99,5,0,0,0,1,7,16.0,10.0,7.0
p400,seller_1,2024-07-02,12.36,12.99,5,0,0,1,2,7,5.0,14.0,10.0
p400,seller_1,2024-07-03,12.251999999999999,12.99,15,0,0,2,3,7,5.0,17.0,32.0
p400,seller_1,2024-07-04,12.49,12.99,18,1,0,3,4,7,15.0,2.0,7.0
p400,seller_1,2024-07-06,12.81,12.99,2,0,1,5,6,7,18.0,25.0,9.0
p400,seller_1,2024-07-07,12.21,12.99,3,0,1,6,7,7,2.0,14.0,16.0
p400,seller_1,2024-07-08,12.125,12.99,9,0,0,0,8,7,3.0,16.0,14.0
p400,seller_1,2024-07-09,12.59,12.99,1,0,0,1,9,7,9.0,5.0,18.0
p400,seller_1,2024-07-10,12.625,12.99,3,0,0,2,10,7,1.0,5.0,14.0
p400,seller_1,2024-07-11,12.12,12.99,18,0,0,3,11,7,3.0,15.0,22.0
p400,seller_1,2024-07-12,12.042,12.99,21,0,0,4,12,7,18.0,18.0,19.0
p400,seller_1,2024-07-13,12.479999999999999,12.99,13,0,1,5,13,7,21.0,2.0,17.0
p400,seller_1,2024-07-14,12.146666666666667,12.99,8,0,1,6,14,7,13.0,3.0,11.0
p400,seller_1,2024-07-15,12.48,12.99,13,0,0,0,15,7,8.0,9.0,4.0
p400,seller_1,2024-07-16,12.33,12.99,15,0,0,1,16,7,13.0,1.0,4.0
p400,seller_1,2024-07-17,12.29,12.99,14,0,0,2,17,7,15.0,3.0,19.0
p400,seller_1,2024-07-18,12.217500000000001,12.99,25,0,0,3,18,7,14.0,18.0,15.0
p400,seller_1,2024-07-19,12.502,12.99,14,0,0,4,19,7,25.0,21.0,7.0
p400,seller_1,2024-07-20,12.3575,12.99,15,0,1,5,20,7,14.0,13.0,9.0
p400,seller_1,2024-07-21,12.425,12.99,12,0,1,6,21,7,15.0,8.0,5.0
p400,seller_1,2024-07-22,12.129999999999999,12.99,4,0,0,0,22,7,12.0,13.0,2.0
p400,seller_1,2024-07-23,12.152857142857142,12.99,22,0,0,1,23,7,4.0,15.0,15.0
p400,seller_1,2024-07-24,11.883333333333333,12.99,4,0,0,2,24,7,22.0,14.0,13.0
p400,seller_1,2024-07-25,12.43,12.99,20,0,0,3,25,7,4.0,25.0,10.0
p400,seller_1,2024-07-26,12.22,12.99,4,0,0,4,26,7,20.0,14.0,14.0
p400,seller_1,2024-07-27,12.081666666666665,12.99,17,0,1,5,27,7,4.0,15.0,17.0
p400,seller_1,2024-07-28,12.645,12.99,5,0,1,6,28,7,17.0,12.0,2.0
p400,seller_1,2024-07-29,12.2925,12.99,21,0,0,0,29,7,5.0,4.0,25.0
p400,seller_1,2024-07-30,11.92,12.99,7,0,0,1,30,7,21.0,22.0,14.0
p400,seller_1,2024-07-31,12.075,12.99,5,0,0,2,31,7,7.0,4.0,16.0
p400,seller_1,2024-08-01,12.68,12.99,9,0,0,3,1,8,5.0,20.0,5.0
p400,seller_1,2024-08-02,12.366666666666667,12.99,7,0,0,4,2,8,9.0,4.0,5.0
p400,seller_1,2024-08-03,12.2,12.99,10,0,1,5,3,8,7.0,17.0,15.0
p400,seller_1,2024-08-04,12.416666666666666,12.99,11,0,1,6,4,8,10.0,5.0,18.0
p400,seller_1,2024-08-05,12.1675,12.99,22,0,0,0,5,8,11.0,21.0,2.0
p400,seller_1,2024-08-06,12.343333333333334,12.99,11,0,0,1,6,8,22.0,7.0,3.0
p400,seller_1,2024-08-07,12.26,12.99,5,0,0,2,7,8,11.0,5.0,9.0
p400,seller_1,2024-08-08,12.495000000000001,12.99,5,0,0,3,8,8,5.0,9.0,1.0
p400,seller_1,2024-08-09,12.225999999999999,12.99,18,0,0,4,9,8,5.0,7.0,3.0
p400,seller_1,2024-08-10,12.028333333333334,12.99,16,0,1,5,10,8,18.0,10.0,18.0
p400,seller_1,2024-08-11,12.416666666666666,12.99,8,0,1,6,11,8,16.0,11.0,21.0
p400,seller_1,2024-08-12,12.486666666666666,12.99,9,0,0,0,12,8,8.0,22.0,13.0
p400,seller_1,2024-08-13,12.72,12.99,5,0,0,1,13,8,9.0,11.0,8.0
p400,seller_1,2024-08-14,12.355555555555556,12.99,26,0,0,2,14,8,5.0,5.0,13.0
p400,seller_1,2024-08-15,12.208,12.99,19,0,0,3,15,8,26.0,5.0,15.0
p400,seller_1,2024-08-16,12.356,12.99,18,0,0,4,16,8,19.0,18.0,14.0
p400,seller_1,2024-08-17,12.175,12.99,7,0,1,5,17,8,18.0,16.0,25.0
p400,seller_1,2024-08-18,12.08,12.99,13,0,1,6,18,8,7.0,8.0,14.0
p400,seller_1,2024-08-19,12.129999999999999,12.99,9,0,0,0,19,8,13.0,9.0,15.0
p400,seller_1,2024-08-20,12.455,12.99,5,0,0,1,20,8,9.0,5.0,12.0
p400,seller_1,2024-08-21,12.435,12.99,15,0,0,2,21,8,5.0,26.0,4.0
p400,seller_1,2024-08-22,12.4625,12.99,11,0,0,3,22,8,15.0,19.0,22.0
p400,seller_1,2024-08-23,11.915,12.99,6,0,0,4,23,8,11.0,18.0,4.0
p400,seller_1,2024-08-24,12.049999999999999,12.99,6,0,1,5,24,8,6.0,7.0,20.0
p400,seller_1,2024-08-25,12.312000000000001,12.99,14,0,1,6,25,8,6.0,13.0,4.0
p400,seller_1,2024-08-26,12.313333333333333,12.99,11,0,0,0,26,8,14.0,9.0,17.0
p400,seller_1,2024-08-27,12.1225,12.99,19,0,0,1,27,8,11.0,5.0,5.0
p400,seller_1,2024-08-28,12.275,12.99,6,0,0,2,28,8,19.0,15.0,21.0
p400,seller_1,2024-08-29,12.155000000000001,12.99,11,0,0,3,29,8,6.0,11.0,7.0
p400,seller_1,2024-08-30,12.605,12.99,16,0,0,4,30,8,11.0,6.0,5.0
p400,seller_1,2024-08-31,12.559999999999999,12.99,7,0,1,5,31,8,16.0,6.0,9.0
p400,seller_1,2024-09-01,12.46,12.99,11,0,1,6,1,9,7.0,14.0,7.0
p400,seller_1,2024-09-02,11.815,12.99,8,1,0,0,2,9,11.0,11.0,10.0
p400,seller_1,2024-09-03,12.195,12.99,6,0,0,1,3,9,8.0,19.0,11.0
p400,seller_1,2024-09-04,12.274,12.99,13,0,0,2,4,9,6.0,6.0,22.0
p400,seller_1,2024-09-05,12.344999999999999,12.99,4,0,0,3,5,9,13.0,11.0,11.0
p400,seller_1,2024-09-06,11.89,12.99,5,0,0,4,6,9,4.0,16.0,5.0
p400,seller_1,2024-09-07,12.600000000000001,12.99,8,0,1,5,7,9,5.0,7.0,5.0
p400,seller_1,2024-09-09,12.149999999999999,12.99,7,0,0,0,9,9,8.0,11.0,18.0
p400,seller_1,2024-09-10,12.75,12.99,1,0,0,1,10,9,7.0,8.0,16.0
p400,seller_1,2024-09-11,12.166666666666666,12.99,13,0,0,2,11,9,1.0,6.0,8.0
p400,seller_1,2024-09-12,11.815000000000001,12.99,5,0,0,3,12,9,13.0,13.0,9.0
p400,seller_1,2024-09-13,12.23,12.99,14,0,0,4,13,9,5.0,4.0,5.0
p400,seller_1,2024-09-14,12.075,12.99,5,0,1,5,14,9,14.0,5.0,26.0
p400,seller_1,2024-09-15,12.34,12.99,11,0,1,6,15,9,5.0,8.0,19.0
p400,seller_1,2024-09-16,12.335,12.99,6,0,0,0,16,9,11.0,7.0,18.0
p400,seller_1,2024-09-17,12.498000000000001,12.99,21,0,0,1,17,9,6.0,1.0,7.0
p400,seller_1,2024-09-18,12.280000000000001,12.99,5,0,0,2,18,9,21.0,13.0,13.0
p400,seller_1,2024-09-19,12.46,12.99,1,0,0,3,19,9,5.0,5.0,9.0
p400,seller_1,2024-09-21,12.295,12.99,21,0,1,5,21,9,1.0,14.0,5.0
p400,seller_1,2024-09-22,12.135,12.99,7,0,1,6,22,9,21.0,5.0,15.0
p400,seller_1,2024-09-23,11.8575,12.99,9,0,0,0,23,9,7.0,11.0,11.0
p400,seller_1,2024-09-24,11.85,12.99,3,0,0,1,24,9,9.0,6.0,6.0
p400,seller_1,2024-09-25,12.66,12.99,2,0,0,2,25,9,3.0,21.0,6.0
p400,seller_1,2024-09-26,12.086666666666666,12.99,10,0,0,3,26,9,2.0,5.0,14.0
p400,seller_1,2024-09-27,12.308,12.99,17,0,0,4,27,9,10.0,1.0,11.0
p400,seller_1,2024-09-28,12.145,12.99,14,0,1,5,28,9,17.0,21.0,19.0
p400,seller_1,2024-09-29,12.273333333333333,12.99,25,0,1,6,29,9,14.0,7.0,6.0
p400,seller_1,2024-09-30,12.067499999999999,12.99,14,0,0,0,30,9,25.0,9.0,11.0
p400,seller_1,2024-10-01,12.086666666666666,12.99,9,0,0,1,1,10,14.0,3.0,16.0
p400,seller_1,2024-10-02,12.16,12.99,12,0,0,2,2,10,9.0,2.0,7.0
