seller_id,product_id,date,sale_price,original_price,quantity,is_holiday,is_weekend,day_of_week,day_of_month,month,lag_1,lag_7,lag_30
seller_6,p102,2023-07-26,1187.720882352941,1299.0,433,0,0,2,26,7,461.0,432.0,399.0
seller_6,p102,2023-07-27,1181.9805128205128,1299.0,387,0,0,3,27,7,433.0,415.0,482.0
seller_6,p102,2023-07-28,1181.0309345794392,1299.0,440,0,0,4,28,7,387.0,466.0,464.0
seller_6,p102,2023-07-29,1104.7896534653466,1299.0,446,0,1,5,29,7,440.0,427.0,428.0
seller_6,p102,2023-07-30,1105.0255769230769,1299.0,507,0,1,6,30,7,446.0,495.0,424.0
seller_6,p102,2023-07-31,1176.4644303797468,1299.0,493,0,0,0,31,7,507.0,369.0,457.0
seller_6,p102,2023-08-01,1240.330619047619,1299.0,405,0,0,1,1,8,493.0,461.0,474.0
seller_6,p102,2023-08-02,1239.1936125654452,1299.0,391,0,0,2,2,8,405.0,433.0,493.0
seller_6,p102,2023-08-03,1241.1377092511013,1299.0,462,0,0,3,3,8,391.0,387.0,496.0
seller_6,p102,2023-08-04,1245.7020276497697,1299.0,423,0,0,4,4,8,462.0,440.0,520.0
seller_6,p102,2023-08-05,1170.5013679245283,1299.0,472,0,1,5,5,8,423.0,446.0,420.0
seller_6,p102,2023-08-06,1166.3080090497738,1299.0,477,0,1,6,6,8,472.0,507.0,339.0
seller_6,p102,2023-08-07,1242.1734246575343,1299.0,410,0,0,0,7,8,477.0,493.0,502.0
seller_6,p102,2023-08-08,1243.8400913242008,1299.0,399,0,0,1,8,8,410.0,405.0,420.0
seller_6,p102,2023-08-09,1243.3085781990521,1299.0,435,0,0,2,9,8,399.0,391.0,367.0
seller_6,p102,2023-08-10,1238.514200913242,1299.0,434,0,0,3,10,8,435.0,462.0,408.0
seller_6,p102,2023-08-11,1244.7504081632653,1299.0,371,0,0,4,11,8,434.0,423.0,360.0
seller_6,p102,2023-08-12,1171.4306334841629,1299.0,434,0,1,5,12,8,371.0,472.0,460.0
seller_6,p102,2023-08-13,1176.0839013452917,1299.0,506,0,1,6,13,8,434.0,477.0,368.0
seller_6,p102,2023-08-14,1242.163271889401,1299.0,366,0,0,0,14,8,506.0,410.0,459.0
seller_6,p102,2023-08-15,1244.0831794871795,1299.0,371,0,0,1,15,8,366.0,399.0,531.0
seller_6,p102,2023-08-16,1240.9009049773754,1299.0,413,0,0,2,16,8,371.0,435.0,388.0
seller_6,p102,2023-08-17,1244.5004186046513,1299.0,411,0,0,3,17,8,413.0,434.0,341.0
seller_6,p102,2023-08-18,1244.7769154228856,1299.0,388,0,0,4,18,8,411.0,371.0,432.0
seller_6,p102,2023-08-19,1176.6669483568076,1299.0,456,0,1,5,19,8,388.0,434.0,415.0
seller_6,p102,2023-08-20,1170.3215151515153,1299.0,471,0,1,6,20,8,456.0,506.0,466.0
seller_6,p102,2023-08-21,1243.2103181818184,1299.0,409,0,0,0,21,8,471.0,366.0,427.0
seller_6,p102,2023-08-22,1240.676512820513,1299.0,357,0,0,1,22,8,409.0,371.0,495.0
seller_6,p102,2023-08-23,1239.584656862745,1299.0,416,0,0,2,23,8,357.0,413.0,369.0
seller_6,p102,2023-08-24,1241.0388265306121,1299.0,378,0,0,3,24,8,416.0,411.0,461.0
seller_6,p102,2023-08-25,1176.7514492753623,1299.0,438,0,0,4,25,8,378.0,388.0,433.0
seller_6,p102,2023-08-26,1100.253811881188,1299.0,446,0,1,5,26,8,438.0,456.0,387.0
seller_6,p102,2023-08-27,1114.8548756218904,1299.0,483,0,1,6,27,8,446.0,471.0,440.0
seller_6,p102,2023-08-28,1173.3101041666666,1299.0,418,0,0,0,28,8,483.0,409.0,446.0
seller_6,p102,2023-08-29,1185.6896335078534,1299.0,414,0,0,1,29,8,418.0,357.0,507.0
seller_6,p102,2023-08-30,1183.4853051643192,1299.0,447,0,0,2,30,8,414.0,416.0,493.0
seller_6,p102,2023-08-31,1175.7934782608695,1299.0,406,0,0,3,31,8,447.0,378.0,405.0
seller_6,p102,2023-09-01,1244.3814903846155,1299.0,417,0,0,4,1,9,406.0,438.0,391.0
seller_6,p102,2023-09-02,1172.9154838709678,1299.0,436,0,1,5,2,9,417.0,446.0,462.0
seller_6,p102,2023-09-03,1167.9006635071091,1299.0,458,0,1,6,3,9,436.0,483.0,423.0
seller_6,p102,2023-09-04,1242.6190265486728,1299.0,454,1,0,0,4,9,458.0,418.0,472.0
seller_6,p102,2023-09-05,1244.8062264150942,1299.0,399,0,0,1,5,9,454.0,414.0,477.0
seller_6,p102,2023-09-06,1238.347461928934,1299.0,357,0,0,2,6,9,399.0,447.0,410.0
seller_6,p102,2023-09-07,1241.8394059405941,1299.0,403,0,0,3,7,9,357.0,406.0,399.0
seller_6,p102,2023-09-08,1241.2392227979276,1299.0,367,0,0,4,8,9,403.0,417.0,435.0
seller_6,p102,2023-09-09,1169.5563519313305,1299.0,468,0,1,5,9,9,367.0,436.0,434.0
seller_6,p102,2023-09-10,1168.6624731182796,1299.0,415,0,1,6,10,9,468.0,458.0,371.0
seller_6,p102,2023-09-11,1244.908076923077,1299.0,398,0,0,0,11,9,415.0,454.0,434.0
seller_6,p102,2023-09-12,1246.6822352941176,1299.0,323,0,0,1,12,9,398.0,399.0,506.0
seller_6,p102,2023-09-13,1237.1638461538462,1299.0,391,0,0,2,13,9,323.0,357.0,366.0
seller_6,p102,2023-09-14,1236.6883574879228,1299.0,367,0,0,3,14,9,391.0,403.0,371.0
seller_6,p102,2023-09-15,1244.9888524590165,1299.0,457,0,0,4,15,9,367.0,367.0,413.0
seller_6,p102,2023-09-16,1168.1172897196261,1299.0,470,0,1,5,16,9,457.0,468.0,411.0
seller_6,p102,2023-09-17,1164.985172413793,1299.0,459,0,1,6,17,9,470.0,415.0,388.0
seller_6,p102,2023-09-18,1236.50355,1299.0,370,0,0,0,18,9,459.0,398.0,456.0
seller_6,p102,2023-09-19,1242.9933333333333,1299.0,445,0,0,1,19,9,370.0,323.0,471.0
seller_6,p102,2023-09-20,1236.8838277511961,1299.0,387,0,0,2,20,9,445.0,391.0,409.0
seller_6,p102,2023-09-21,1242.1092452830187,1299.0,400,0,0,3,21,9,387.0,367.0,357.0
seller_6,p102,2023-09-22,1242.4484688995217,1299.0,393,0,0,4,22,9,400.0,457.0,416.0
seller_6,p102,2023-09-23,1172.2686842105263,1299.0,394,0,1,5,23,9,393.0,470.0,378.0
seller_6,p102,2023-09-24,1166.8602617801048,1299.0,402,0,1,6,24,9,394.0,459.0,438.0
seller_6,p102,2023-09-25,1181.9420218579235,1299.0,403,0,0,0,25,9,402.0,370.0,446.0
seller_6,p102,2023-09-26,1176.080625,1299.0,465,0,0,1,26,9,403.0,445.0,483.0
seller_6,p102,2023-09-27,1174.802850241546,1299.0,420,0,0,2,27,9,465.0,387.0,418.0
seller_6,p102,2023-09-28,1180.7716438356165,1299.0,462,0,0,3,28,9,420.0,400.0,414.0
seller_6,p102,2023-09-29,1182.2696734693877,1299.0,498,0,0,4,29,9,462.0,393.0,447.0
seller_6,p102,2023-09-30,1104.463640350877,1299.0,520,0,1,5,30,9,498.0,394.0,406.0
seller_6,p102,2023-10-01,1168.8890521327014,1299.0,452,0,1,6,1,10,520.0,402.0,417.0
seller_6,p102,2023-10-02,1240.0553061224489,1299.0,358,0,0,0,2,10,452.0,403.0,436.0
seller_6,p102,2023-10-03,1245.2641584158416,1299.0,395,0,0,1,3,10,358.0,465.0,458.0
seller_6,p102,2023-10-04,1244.6153393665159,1299.0,411,0,0,2,4,10,395.0,420.0,454.0
seller_6,p102,2023-10-05,1241.1488262910798,1299.0,389,0,0,3,5,10,411.0,462.0,399.0
seller_6,p102,2023-10-06,1241.9632642487047,1299.0,352,0,0,4,6,10,389.0,498.0,357.0
seller_6,p102,2023-10-07,1169.8987606837607,1299.0,516,0,1,5,7,10,352.0,520.0,403.0
seller_6,p102,2023-10-08,1166.1325257731958,1299.0,401,0,1,6,8,10,516.0,452.0,367.0
seller_6,p102,2023-10-09,1242.6025125628141,1299.0,335,1,0,0,9,10,401.0,358.0,468.0
seller_6,p102,2023-10-10,1241.106568627451,1299.0,390,0,0,1,10,10,335.0,395.0,415.0
seller_6,p102,2023-10-11,1245.6018803418804,1299.0,397,0,0,2,11,10,390.0,411.0,398.0
seller_6,p102,2023-10-12,1241.786018957346,1299.0,406,0,0,3,12,10,397.0,389.0,323.0
seller_6,p102,2023-10-13,1249.4147846889953,1299.0,409,0,0,4,13,10,406.0,352.0,391.0
seller_6,p102,2023-10-14,1169.1328125,1299.0,409,0,1,5,14,10,409.0,516.0,367.0
seller_6,p102,2023-10-15,1174.119378238342,1299.0,389,0,1,6,15,10,409.0,401.0,457.0
seller_6,p102,2023-10-16,1240.020909090909,1299.0,351,0,0,0,16,10,389.0,335.0,470.0
seller_6,p102,2023-10-17,1241.7427232142857,1299.0,414,0,0,1,17,10,351.0,390.0,459.0
seller_6,p102,2023-10-18,1241.9373056994818,1299.0,358,0,0,2,18,10,414.0,397.0,370.0
seller_6,p102,2023-10-19,1245.501770334928,1299.0,399,0,0,3,19,10,358.0,406.0,445.0
seller_6,p102,2023-10-20,1242.4287671232878,1299.0,420,0,0,4,20,10,399.0,409.0,387.0
seller_6,p102,2023-10-21,1168.0746491228072,1299.0,464,0,1,5,21,10,420.0,409.0,400.0
seller_6,p102,2023-10-22,1170.8659817351597,1299.0,490,0,1,6,22,10,464.0,389.0,393.0
seller_6,p102,2023-10-23,1248.0930985915493,1299.0,395,0,0,0,23,10,490.0,351.0,394.0
seller_6,p102,2023-10-24,1238.4004210526316,1299.0,349,0,0,1,24,10,395.0,414.0,402.0
seller_6,p102,2023-10-25,1180.2370642201834,1299.0,434,0,0,2,25,10,349.0,358.0,403.0
seller_6,p102,2023-10-26,1178.179677419355,1299.0,470,0,0,3,26,10,434.0,399.0,465.0
seller_6,p102,2023-10-27,1185.0952444444445,1299.0,456,0,0,4,27,10,470.0,420.0,420.0
seller_6,p102,2023-10-28,1106.2111538461538,1299.0,499,0,1,5,28,10,456.0,464.0,462.0
seller_6,p102,2023-10-29,1108.1841025641024,1299.0,446,0,1,6,29,10,499.0,490.0,498.0
seller_6,p102,2023-10-30,1058.9196698113208,1299.0,551,0,0,0,30,10,446.0,395.0,520.0
seller_6,p102,2023-10-31,1060.8265829145728,1299.0,555,0,0,1,31,10,551.0,349.0,452.0
seller_6,p102,2023-11-01,1106.3413917525775,1299.0,554,0,0,2,1,11,555.0,434.0,358.0
seller_6,p102,2023-11-02,1239.0345505617977,1299.0,360,0,0,3,2,11,554.0,470.0,395.0
seller_6,p102,2023-11-03,1245.0125688073394,1299.0,488,0,0,4,3,11,360.0,456.0,411.0
seller_6,p102,2023-11-04,1170.288556701031,1299.0,457,0,1,5,4,11,488.0,499.0,389.0
seller_6,p102,2023-11-05,1170.2032420091325,1299.0,538,0,1,6,5,11,457.0,446.0,352.0
seller_6,p102,2023-11-06,1241.2953,1299.0,396,0,0,0,6,11,538.0,551.0,516.0
seller_6,p102,2023-11-07,1239.0260576923079,1299.0,425,0,0,1,7,11,396.0,555.0,401.0
seller_6,p102,2023-11-08,1240.1355021834063,1299.0,477,0,0,2,8,11,425.0,554.0,335.0
seller_6,p102,2023-11-09,1246.5542156862746,1299.0,414,0,0,3,9,11,477.0,360.0,390.0
seller_6,p102,2023-11-10,1239.7092592592594,1299.0,436,1,0,4,10,11,414.0,488.0,397.0
seller_6,p102,2023-11-11,1171.1596276595744,1299.0,457,0,1,5,11,11,436.0,457.0,406.0
seller_6,p102,2023-11-12,1170.9715346534654,1299.0,474,0,1,6,12,11,457.0,538.0,409.0
seller_6,p102,2023-11-13,1240.7398536585367,1299.0,434,0,0,0,13,11,474.0,396.0,409.0
seller_6,p102,2023-11-14,1237.464504950495,1299.0,423,0,0,1,14,11,434.0,425.0,389.0
seller_6,p102,2023-11-15,1244.40255,1299.0,400,0,0,2,15,11,423.0,477.0,351.0
seller_6,p102,2023-11-16,1244.7001941747571,1299.0,428,0,0,3,16,11,400.0,414.0,414.0
seller_6,p102,2023-11-17,1236.9883333333332,1299.0,403,0,0,4,17,11,428.0,436.0,358.0
seller_6,p102,2023-11-18,1166.468274111675,1299.0,457,0,1,5,18,11,403.0,457.0,399.0
seller_6,p102,2023-11-19,1166.4712903225807,1299.0,441,0,1,6,19,11,457.0,474.0,420.0
seller_6,p102,2023-11-20,1243.734,1299.0,399,0,0,0,20,11,441.0,434.0,464.0
seller_6,p102,2023-11-21,1245.7405128205128,1299.0,399,0,0,1,21,11,399.0,423.0,490.0
seller_6,p102,2023-11-22,1107.808857142857,1299.0,613,0,0,2,22,11,399.0,400.0,395.0
seller_6,p102,2023-11-23,1104.6700515463917,1299.0,569,1,0,3,23,11,613.0,428.0,349.0
seller_6,p102,2023-11-24,1105.0242780748663,1299.0,541,0,0,4,24,11,569.0,403.0,434.0
seller_6,p102,2023-11-25,1105.2739449541284,1299.0,558,0,1,5,25,11,541.0,457.0,470.0
seller_6,p102,2023-11-26,1104.485885167464,1299.0,524,0,1,6,26,11,558.0,441.0,456.0
seller_6,p102,2023-11-27,1178.6323474178405,1299.0,509,0,0,0,27,11,524.0,399.0,499.0
seller_6,p102,2023-11-28,1188.894433497537,1299.0,445,0,0,1,28,11,509.0,399.0,446.0
seller_6,p102,2023-11-29,1174.2382589285714,1299.0,525,0,0,2,29,11,445.0,613.0,551.0
seller_6,p102,2023-11-30,1178.2339901477833,1299.0,469,0,0,3,30,11,525.0,569.0,555.0
seller_6,p102,2023-12-01,1247.0831472081218,1299.0,415,0,0,4,1,12,469.0,541.0,554.0
seller_6,p102,2023-12-02,1167.7157843137254,1299.0,484,0,1,5,2,12,415.0,558.0,360.0
seller_6,p102,2023-12-03,1170.7100510204082,1299.0,479,0,1,6,3,12,484.0,524.0,488.0
seller_6,p102,2023-12-04,1245.1023157894738,1299.0,377,0,0,0,4,12,479.0,509.0,457.0
seller_6,p102,2023-12-05,1244.0877419354838,1299.0,459,0,0,1,5,12,377.0,445.0,538.0
seller_6,p102,2023-12-06,1237.5009178743962,1299.0,444,0,0,2,6,12,459.0,525.0,396.0
seller_6,p102,2023-12-07,1248.3661835748792,1299.0,453,0,0,3,7,12,444.0,469.0,425.0
seller_6,p102,2023-12-08,1238.3384836065575,1299.0,479,0,0,4,8,12,453.0,415.0,477.0
seller_6,p102,2023-12-09,1169.1022685185185,1299.0,512,0,1,5,9,12,479.0,484.0,414.0
seller_6,p102,2023-12-10,1166.9321551724138,1299.0,564,0,1,6,10,12,512.0,479.0,436.0
seller_6,p102,2023-12-11,1247.0142654028436,1299.0,431,0,0,0,11,12,564.0,377.0,457.0
seller_6,p102,2023-12-12,1244.207616580311,1299.0,399,0,0,1,12,12,431.0,459.0,474.0
seller_6,p102,2023-12-13,1242.4909523809524,1299.0,423,0,0,2,13,12,399.0,444.0,434.0
seller_6,p102,2023-12-14,1240.254577114428,1299.0,418,0,0,3,14,12,423.0,453.0,423.0
seller_6,p102,2023-12-15,1244.7485929648242,1299.0,408,0,0,4,15,12,418.0,479.0,400.0
seller_6,p102,2023-12-16,1169.2231221719458,1299.0,507,0,1,5,16,12,408.0,512.0,428.0
seller_6,p102,2023-12-17,1170.071497584541,1299.0,523,0,1,6,17,12,507.0,564.0,403.0
seller_6,p102,2023-12-18,1247.0055,1299.0,398,0,0,0,18,12,523.0,431.0,457.0
seller_6,p102,2023-12-19,1243.2968396226415,1299.0,427,0,0,1,19,12,398.0,399.0,441.0
seller_6,p102,2023-12-20,1242.153722943723,1299.0,476,0,0,2,20,12,427.0,423.0,399.0
seller_6,p102,2023-12-21,1243.1642021276596,1299.0,373,0,0,3,21,12,476.0,418.0,399.0
seller_6,p102,2023-12-22,1238.7936893203882,1299.0,411,0,0,4,22,12,373.0,408.0,613.0
seller_6,p102,2023-12-23,1160.5997695852534,1299.0,546,0,1,5,23,12,411.0,507.0,569.0
seller_6,p102,2023-12-24,1108.4086829268292,1299.0,598,0,1,6,24,12,546.0,523.0,541.0
seller_6,p102,2023-12-25,1056.7313333333334,1299.0,574,1,0,0,25,12,598.0,398.0,558.0
seller_6,p102,2023-12-26,1058.7276097560975,1299.0,621,0,0,1,26,12,574.0,427.0,524.0
seller_6,p102,2023-12-27,1181.0358295964124,1299.0,505,0,0,2,27,12,621.0,476.0,509.0
seller_6,p102,2023-12-28,1174.2588613861387,1299.0,457,0,0,3,28,12,505.0,373.0,445.0
seller_6,p102,2023-12-29,1183.299511111111,1299.0,521,0,0,4,29,12,457.0,411.0,525.0
seller_6,p102,2023-12-30,1104.4605555555556,1299.0,563,0,1,5,30,12,521.0,546.0,469.0
seller_6,p102,2023-12-31,1059.5369483568074,1299.0,681,0,1,6,31,12,563.0,598.0,415.0
seller_6,p102,2024-01-01,1108.3572195121951,1299.0,520,1,0,0,1,1,681.0,574.0,484.0
seller_6,p102,2024-01-02,1105.7002904564315,1299.0,633,0,0,1,2,1,520.0,621.0,479.0
seller_6,p102,2024-01-03,1242.0263235294117,1299.0,397,0,0,2,3,1,633.0,505.0,377.0
seller_6,p102,2024-01-04,1245.6102790697676,1299.0,413,0,0,3,4,1,397.0,457.0,459.0
seller_6,p102,2024-01-05,1244.184107142857,1299.0,310,0,0,4,5,1,413.0,521.0,444.0
seller_6,p102,2024-01-06,1170.4977729257641,1299.0,491,0,1,5,6,1,310.0,563.0,453.0
seller_6,p102,2024-01-07,1169.2018433179724,1299.0,431,0,1,6,7,1,491.0,681.0,479.0
seller_6,p102,2024-01-08,1242.0605392156863,1299.0,384,0,0,0,8,1,431.0,520.0,512.0
seller_6,p102,2024-01-09,1247.2589285714287,1299.0,372,0,0,1,9,1,384.0,633.0,564.0
seller_6,p102,2024-01-10,1240.7615577889446,1299.0,377,0,0,2,10,1,372.0,397.0,431.0
seller_6,p102,2024-01-11,1236.7270053475936,1299.0,373,0,0,3,11,1,377.0,413.0,399.0
seller_6,p102,2024-01-12,1241.900616113744,1299.0,378,0,0,4,12,1,373.0,310.0,423.0
seller_6,p102,2024-01-13,1169.3894323144104,1299.0,486,0,1,5,13,1,378.0,491.0,418.0
seller_6,p102,2024-01-14,1169.5882352941176,1299.0,450,0,1,6,14,1,486.0,431.0,408.0
seller_6,p102,2024-01-15,1241.7850264550264,1299.0,348,1,0,0,15,1,450.0,384.0,507.0
seller_6,p102,2024-01-16,1241.1094285714287,1299.0,393,0,0,1,16,1,348.0,372.0,523.0
seller_6,p102,2024-01-17,1239.3306341463415,1299.0,406,0,0,2,17,1,393.0,377.0,398.0
seller_6,p102,2024-01-18,1245.5495145631069,1299.0,356,0,0,3,18,1,406.0,373.0,427.0
seller_6,p102,2024-01-19,1237.1580786026202,1299.0,427,0,0,4,19,1,356.0,378.0,476.0
seller_6,p102,2024-01-20,1166.4639732142857,1299.0,470,0,1,5,20,1,427.0,486.0,373.0
seller_6,p102,2024-01-21,1169.1836815920399,1299.0,428,0,1,6,21,1,470.0,450.0,411.0
seller_6,p102,2024-01-22,1240.9735922330096,1299.0,355,0,0,0,22,1,428.0,348.0,546.0
seller_6,p102,2024-01-23,1238.078878504673,1299.0,395,0,0,1,23,1,355.0,393.0,598.0
seller_6,p102,2024-01-24,1233.3926666666666,1299.0,389,0,0,2,24,1,395.0,406.0,574.0
seller_6,p102,2024-01-25,1175.7571634615383,1299.0,427,0,0,3,25,1,389.0,356.0,621.0
seller_6,p102,2024-01-26,1188.2364454976305,1299.0,417,0,0,4,26,1,427.0,427.0,505.0
seller_6,p102,2024-01-27,1096.6892694063927,1299.0,532,0,1,5,27,1,417.0,470.0,457.0
seller_6,p102,2024-01-28,1107.3597169811321,1299.0,500,0,1,6,28,1,532.0,428.0,521.0
seller_6,p102,2024-01-29,1179.7265346534655,1299.0,400,0,0,0,29,1,500.0,355.0,563.0
seller_6,p102,2024-01-30,1181.1604566210046,1299.0,451,0,0,1,30,1,400.0,395.0,681.0
seller_6,p102,2024-01-31,1180.268689956332,1299.0,468,0,0,2,31,1,451.0,389.0,520.0
seller_6,p102,2024-02-01,1240.8757211538461,1299.0,408,0,0,3,1,2,468.0,427.0,633.0
seller_6,p102,2024-02-02,1241.568148148148,1299.0,419,0,0,4,2,2,408.0,417.0,397.0
seller_6,p102,2024-02-03,1168.1408530805688,1299.0,495,0,1,5,3,2,419.0,532.0,413.0
seller_6,p102,2024-02-04,1166.0553846153846,1299.0,508,0,1,6,4,2,495.0,500.0,310.0
seller_6,p102,2024-02-05,1240.6477593360996,1299.0,470,0,0,0,5,2,508.0,400.0,491.0
seller_6,p102,2024-02-06,1241.116582914573,1299.0,376,0,0,1,6,2,470.0,451.0,431.0
seller_6,p102,2024-02-07,1244.564951923077,1299.0,379,0,0,2,7,2,376.0,468.0,384.0
seller_6,p102,2024-02-08,1243.7516513761468,1299.0,402,0,0,3,8,2,379.0,408.0,372.0
seller_6,p102,2024-02-09,1241.856564102564,1299.0,394,0,0,4,9,2,402.0,419.0,377.0
seller_6,p102,2024-02-10,1172.0069230769232,1299.0,453,0,1,5,10,2,394.0,495.0,373.0
seller_6,p102,2024-02-11,1170.8726424870467,1299.0,442,0,1,6,11,2,453.0,508.0,378.0
seller_6,p102,2024-02-12,1243.3110869565216,1299.0,418,0,0,0,12,2,442.0,470.0,486.0
seller_6,p102,2024-02-13,1105.261179245283,1299.0,524,0,0,1,13,2,418.0,376.0,450.0
seller_6,p102,2024-02-14,1102.271804878049,1299.0,524,0,0,2,14,2,524.0,379.0,348.0
seller_6,p102,2024-02-15,1110.3673488372094,1299.0,570,0,0,3,15,2,524.0,402.0,393.0
seller_6,p102,2024-02-16,1243.8091326530612,1299.0,366,0,0,4,16,2,570.0,394.0,406.0
seller_6,p102,2024-02-17,1168.8375119617226,1299.0,435,0,1,5,17,2,366.0,453.0,356.0
seller_6,p102,2024-02-18,1172.4229166666667,1299.0,472,0,1,6,18,2,435.0,442.0,427.0
seller_6,p102,2024-02-19,1238.7183898305084,1299.0,440,1,0,0,19,2,472.0,418.0,470.0
seller_6,p102,2024-02-20,1245.8831413612565,1299.0,364,0,0,1,20,2,440.0,524.0,428.0
seller_6,p102,2024-02-21,1240.4832978723402,1299.0,334,0,0,2,21,2,364.0,524.0,355.0
seller_6,p102,2024-02-22,1243.1012560386473,1299.0,360,0,0,3,22,2,334.0,570.0,395.0
seller_6,p102,2024-02-23,1242.9158163265306,1299.0,357,0,0,4,23,2,360.0,366.0,389.0
seller_6,p102,2024-02-24,1172.4045789473685,1299.0,400,0,1,5,24,2,357.0,435.0,427.0
seller_6,p102,2024-02-25,1103.315965665236,1299.0,519,0,1,6,25,2,400.0,472.0,417.0
seller_6,p102,2024-02-26,1180.289751243781,1299.0,377,0,0,0,26,2,519.0,440.0,532.0
seller_6,p102,2024-02-27,1177.3772307692307,1299.0,422,0,0,1,27,2,377.0,364.0,500.0
seller_6,p102,2024-02-28,1174.85425,1299.0,409,0,0,2,28,2,422.0,334.0,400.0
seller_6,p102,2024-02-29,1174.6765071770335,1299.0,458,0,0,3,29,2,409.0,360.0,451.0
seller_6,p102,2024-03-01,1234.2698139534884,1299.0,421,0,0,4,1,3,458.0,357.0,468.0
seller_6,p102,2024-03-02,1168.9357073170731,1299.0,487,0,1,5,2,3,421.0,400.0,408.0
seller_6,p102,2024-03-03,1174.182995391705,1299.0,462,0,1,6,3,3,487.0,519.0,419.0
seller_6,p102,2024-03-04,1237.3776213592234,1299.0,372,0,0,0,4,3,462.0,377.0,495.0
seller_6,p102,2024-03-05,1237.9137623762376,1299.0,374,0,0,1,5,3,372.0,422.0,508.0
seller_6,p102,2024-03-06,1243.0144660194176,1299.0,374,0,0,2,6,3,374.0,409.0,470.0
seller_6,p102,2024-03-07,1238.3860964912283,1299.0,406,0,0,3,7,3,374.0,458.0,376.0
seller_6,p102,2024-03-08,1241.9448780487805,1299.0,390,0,0,4,8,3,406.0,421.0,379.0
seller_6,p102,2024-03-09,1166.785625,1299.0,440,0,1,5,9,3,390.0,487.0,402.0
seller_6,p102,2024-03-10,1166.6981250000001,1299.0,408,0,1,6,10,3,440.0,462.0,394.0
seller_6,p102,2024-03-11,1243.3070892018777,1299.0,389,0,0,0,11,3,408.0,372.0,453.0
seller_6,p102,2024-03-12,1240.3926530612243,1299.0,387,0,0,1,12,3,389.0,374.0,442.0
seller_6,p102,2024-03-13,1242.1116666666667,1299.0,356,0,0,2,13,3,387.0,374.0,418.0
seller_6,p102,2024-03-14,1239.4463470319636,1299.0,411,0,0,3,14,3,356.0,406.0,524.0
seller_6,p102,2024-03-15,1242.836984924623,1299.0,355,0,0,4,15,3,411.0,390.0,524.0
seller_6,p102,2024-03-16,1168.333257918552,1299.0,434,0,1,5,16,3,355.0,440.0,570.0
seller_6,p102,2024-03-17,1171.7971348314607,1299.0,360,0,1,6,17,3,434.0,408.0,366.0
seller_6,p102,2024-03-18,1243.8101851851852,1299.0,418,0,0,0,18,3,360.0,389.0,435.0
seller_6,p102,2024-03-19,1239.0057352941178,1299.0,390,0,0,1,19,3,418.0,387.0,472.0
seller_6,p102,2024-03-20,1244.7058288770054,1299.0,347,0,0,2,20,3,390.0,356.0,440.0
seller_6,p102,2024-03-21,1243.4555454545452,1299.0,402,0,0,3,21,3,347.0,411.0,364.0
seller_6,p102,2024-03-22,1239.35293814433,1299.0,359,0,0,4,22,3,402.0,355.0,334.0
seller_6,p102,2024-03-23,1172.3167727272728,1299.0,454,0,1,5,23,3,359.0,434.0,360.0
seller_6,p102,2024-03-24,1168.7296330275228,1299.0,465,0,1,6,24,3,454.0,360.0,357.0
seller_6,p102,2024-03-25,1174.98735,1299.0,424,0,0,0,25,3,465.0,418.0,400.0
seller_6,p102,2024-03-26,1185.0035025380712,1299.0,430,0,0,1,26,3,424.0,390.0,519.0
seller_6,p102,2024-03-27,1183.3445544554456,1299.0,401,0,0,2,27,3,430.0,347.0,377.0
seller_6,p102,2024-03-28,1175.1936082474226,1299.0,409,0,0,3,28,3,401.0,402.0,422.0
seller_6,p102,2024-03-29,1180.338619047619,1299.0,435,0,0,4,29,3,409.0,359.0,409.0
seller_6,p102,2024-03-30,1110.738625592417,1299.0,479,0,1,5,30,3,435.0,454.0,458.0
seller_6,p102,2024-03-31,1110.6836815920399,1299.0,429,0,1,6,31,3,479.0,465.0,421.0
seller_6,p102,2024-04-01,1242.6516145833332,1299.0,340,0,0,0,1,4,429.0,424.0,487.0
seller_6,p102,2024-04-02,1242.1100495049504,1299.0,409,0,0,1,2,4,340.0,430.0,462.0
seller_6,p102,2024-04-03,1243.4728444444445,1299.0,464,0,0,2,3,4,409.0,401.0,372.0
seller_6,p102,2024-04-04,1238.556294642857,1299.0,433,0,0,3,4,4,464.0,409.0,374.0
seller_6,p102,2024-04-05,1245.5320792079208,1299.0,419,0,0,4,5,4,433.0,435.0,374.0
seller_6,p102,2024-04-06,1166.6854347826088,1299.0,464,0,1,5,6,4,419.0,479.0,406.0
seller_6,p102,2024-04-07,1171.00567839196,1299.0,406,0,1,6,7,4,464.0,429.0,390.0
seller_6,p102,2024-04-08,1238.997899543379,1299.0,400,0,0,0,8,4,406.0,340.0,440.0
seller_6,p102,2024-04-09,1237.8302803738318,1299.0,387,0,0,1,9,4,400.0,409.0,408.0
seller_6,p102,2024-04-10,1246.1766336633664,1299.0,371,0,0,2,10,4,387.0,464.0,389.0
seller_6,p102,2024-04-11,1237.792205882353,1299.0,408,0,0,3,11,4,371.0,433.0,387.0
seller_6,p102,2024-04-12,1238.8928497409327,1299.0,371,0,0,4,12,4,408.0,419.0,356.0
seller_6,p102,2024-04-13,1173.391144278607,1299.0,494,0,1,5,13,4,371.0,464.0,411.0
seller_6,p102,2024-04-14,1167.3869266055046,1299.0,470,0,1,6,14,4,494.0,406.0,355.0
